Dr. PNP.jpg,Dr.P.N.Palanisamy,Senior Professor & Dean,https://sites.google.com/a/kongu.edu/dr-p-n-palanisamy-chemistry/
Dr.PM.jpg,Dr.P.Manikandan,Senior Associate Professor & Head,https://sites.google.com/a/kongu.edu/manikandan-p-chemistry/
AG.jpg,Dr.A.Geetha,Senior Associate Professor ,https://sites.google.com/a/kongu.edu/a-geetha-chemistry/
KMR.jpeg,Dr.K. Manjula Rani,Senior Associate Professor ,https://sites.google.com/a/kongu.edu/chemistry-kmr/
PSR.jpg,Dr.P.Srinivasan,Associate Professor,https://sites.google.com/a/kongu.edu/srinivasan-chemistry/
MK.jpg,Dr.M.Karthikeyan,Associate Professor,https://sites.google.com/a/kongu.edu/dr-m-karthikeyan/
SND.jpg,Dr.S.Nirmaladevi,Associate Professor,https://sites.google.com/a/kongu.edu/nirmaladevi-s/
VNK.jpg,Dr.V.N.Kowshalya,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/kowshalya-chemistry/
CB.jpg,Dr.C.Balraj,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/balraj-chemistry/
SS.jpg,Dr. S.Sathishkumar,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/sathishkumar-s-chemistry/
RT.jpg,Dr.R.Tamilisai,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/r-tamilisai/
AR.jpeg,Dr.A.Revathi,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/revathi-a/
PKM.jpeg,Dr.P.Krishnamoorthy,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/dr-krishnamoorthy-p/
KK.jpg,K.Krishnaveni,Assistant Professor,https://sites.google.com/a/kongu.edu/k-krishnaveni-chemistry/
KP.jpg,K.Prabhakaran,Assistant Professor,https://sites.google.com/a/kongu.edu/prabhakaran-chemistry/
KY.jpeg,K.Yoghananthan,Assistant Professor,https://sites.google.com/a/kongu.edu/k-yoghananthan-chemistry/
